time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-26T16:33:29.729Z,61.42,-150.0659,31.1,2.4,ml,,,,0.64,ak,ak20549591,2018-12-26T16:52:32.973Z,"12km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-26T16:26:13.253Z,63.5551,-149.8748,119.6,1.3,ml,,,,0.3,ak,ak20549589,2018-12-26T20:33:08.777Z,"49km WNW of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-12-26T16:23:47.576Z,40.0633,-120.1163,7.4,1.2,ml,6,147.54,0.271,0.0782,nn,nn00671977,2018-12-27T02:06:08.464Z,"41km NE of Portola, California",earthquake,,4.3,0.1,2,reviewed,nn,nn
2018-12-26T16:10:18.940Z,19.469,-155.5808333,-2.99,1.34,ml,11,59,0.00242,0.12,hv,hv70746411,2019-01-03T20:49:39.610Z,"29km E of Honaunau-Napoopoo, Hawaii",earthquake,0.3,0.12,0.038,4,reviewed,hv,hv
2018-12-26T16:10:16.565Z,61.3839,-150.1077,37.9,1.6,ml,,,,0.62,ak,ak20549184,2018-12-26T16:23:12.277Z,"17km SSW of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-26T16:06:50.160Z,37.4213333,-118.5371667,4.29,0.98,md,12,99,0.07115,0.03,nc,nc73126556,2018-12-26T18:30:59.830Z,"5km E of Round Valley, CA",earthquake,0.29,0.87,0.332,12,reviewed,nc,nc
2018-12-26T16:03:29.390Z,55.3855,164.4087,10,4.3,mb,,183,4.127,1.04,us,us2000ixqd,2018-12-26T19:54:12.040Z,"102km WNW of Nikol'skoye, Russia",earthquake,5.2,2,0.096,31,reviewed,us,us
2018-12-26T15:57:13.890Z,61.504,-149.9058,38.4,1.7,ml,,,,0.72,ak,ak20549181,2018-12-26T16:23:11.966Z,"3km SE of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-26T15:55:00.500Z,40.6235008,-122.4089966,11.62,1.64,md,5,179,0.09391,0,nc,nc73126536,2018-12-26T16:28:03.317Z,"6km NNW of Redding, CA",earthquake,0.88,1.02,0.14,4,automatic,nc,nc
2018-12-26T15:44:58.820Z,38.6808333,-112.5536667,4.77,1,md,7,146,0.1097,0.12,uu,uu60308237,2018-12-26T23:45:38.850Z,"37km SSW of Fillmore, Utah",earthquake,1.59,5.42,0.194,7,reviewed,uu,uu
2018-12-26T15:30:54.031Z,61.4004,-150.1135,32.9,1.4,ml,,,,0.52,ak,ak20549180,2018-12-26T15:34:48.765Z,"15km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-26T15:13:53.120Z,19.4716667,-155.6071667,-1.48,1.94,ml,19,85,0.01639,0.15,hv,hv70746376,2019-01-03T20:32:31.920Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.26,0.2,0.134,6,reviewed,hv,hv
2018-12-26T15:08:42.297Z,61.4048,-150.0108,34.3,1.8,ml,,,,0.94,ak,ak20549174,2018-12-27T14:46:27.172Z,"13km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-26T15:04:54.340Z,38.8148346,-122.8171692,1.95,1.02,md,13,71,0.01019,0.04,nc,nc73126531,2018-12-26T15:36:02.987Z,"7km NW of The Geysers, CA",earthquake,0.32,0.7,0.21,2,automatic,nc,nc
2018-12-26T15:03:42.843Z,56.8513,-155.4864,67,2.3,ml,,,,0.45,ak,ak20549172,2018-12-26T15:09:01.858Z,"114km N of Chirikof Island, Alaska",earthquake,,2,,,automatic,ak,ak
2018-12-26T14:54:56.136Z,61.3943,-149.928,31.6,2.2,ml,,,,0.49,ak,ak20549170,2018-12-26T14:59:39.097Z,"14km S of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-26T14:45:15.530Z,35.2796667,-118.542,7.22,1.24,ml,13,111,0.09984,0.13,ci,ci38407032,2018-12-26T21:31:39.732Z,"18km NNW of Tehachapi, CA",earthquake,0.29,0.62,0.141,16,reviewed,ci,ci
2018-12-26T14:38:00.480Z,38.6925,-112.557,-0.15,2.31,ml,23,56,0.1194,0.24,uu,uu60308232,2018-12-26T17:53:45.750Z,"36km SSW of Fillmore, Utah",earthquake,0.56,1.76,0.053,8,reviewed,uu,uu
2018-12-26T14:33:19.960Z,38.6895,-112.559,2.32,1.19,md,11,94,0.1185,0.11,uu,uu60308227,2018-12-26T17:45:00.920Z,"37km SSW of Fillmore, Utah",earthquake,0.65,5.3,0.204,9,reviewed,uu,uu
2018-12-26T14:27:23.503Z,64.2748,-150.0338,9.8,2.6,ml,,,,0.58,ak,ak20549153,2018-12-27T17:48:22.543Z,"55km SW of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-26T14:12:07.763Z,61.4263,-150.0606,33.2,1.7,ml,,,,0.62,ak,ak20548742,2018-12-26T14:17:27.842Z,"12km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-26T14:11:18.090Z,-17.2871,-174.091,83.15,5.6,mww,,33,4.03,0.98,us,us2000ixpr,2018-12-27T16:15:13.040Z,"151km N of Neiafu, Tonga",earthquake,8.3,4.4,0.057,30,reviewed,us,us
2018-12-26T13:57:48.430Z,29.177,139.3191,427.87,4.1,mb,,82,3.271,0.9,us,us2000ixpl,2018-12-26T14:31:49.040Z,"Izu Islands, Japan region",earthquake,8.9,10,0.078,45,reviewed,us,us
2018-12-26T13:41:31.780Z,32.7951667,-116.1433333,7.05,1.72,ml,35,73,0.1148,0.28,ci,ci38406976,2018-12-26T21:32:59.970Z,"16km WNW of Ocotillo, CA",earthquake,0.42,1.84,0.23,28,reviewed,ci,ci
2018-12-26T13:34:42.570Z,5.6352,126.151,66.41,4.5,mb,,158,1.534,0.69,us,us2000ixpp,2018-12-26T14:23:57.040Z,"64km ESE of Caburan, Philippines",earthquake,7.9,8.4,0.113,23,reviewed,us,us
2018-12-26T13:12:35.057Z,61.3603,-150.1207,40.6,1.6,ml,,,,0.51,ak,ak20548737,2018-12-26T13:16:24.293Z,"19km NW of Anchorage, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-26T13:08:07.460Z,46.3563333333333,-122.383166666667,7.2,1.17,ml,24,81,,0.16,uw,uw61507806,2018-12-28T22:59:50.940Z,"23km SSW of Morton, Washington",earthquake,0.36,0.55,0.188265015621278,14,reviewed,uw,uw
2018-12-26T13:01:15.430Z,38.7960014,-122.7433319,1,1.12,md,10,60,0.01375,0.09,nc,nc73126496,2018-12-26T13:32:03.209Z,"2km NNE of The Geysers, CA",earthquake,0.35,0.86,0.26,3,automatic,nc,nc
2018-12-26T13:00:26.930Z,19.2646,-67.6788,68,3.02,md,19,228,0.9025,0.73,pr,pr2018360013,2018-12-27T05:36:13.040Z,"104km NW of San Antonio, Puerto Rico",earthquake,5.83,11.81,0.37,18,reviewed,pr,pr
2018-12-26T12:56:52.440Z,19.9935,-155.7033333,33.19,2.15,md,56,99,0.03705,0.11,hv,hv70746226,2018-12-28T21:42:34.450Z,"4km SW of Waimea, Hawaii",earthquake,0.45,0.6,0.088,25,reviewed,hv,hv
2018-12-26T12:43:40.813Z,61.4708,-149.9179,31.8,1.9,ml,,,,0.64,ak,ak20548731,2018-12-26T12:50:38.465Z,"5km SSE of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-12-26T12:31:26.108Z,61.4886,-149.9365,49.3,1.5,ml,,,,0.33,ak,ak20548730,2018-12-26T12:34:34.179Z,"3km SSE of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-26T12:22:25.820Z,-8.4652,116.6398,42.01,4.6,mb,,81,2.461,0.88,us,us2000ixpa,2018-12-27T12:14:36.221Z,"4km NNW of Kampungbaru, Indonesia",earthquake,6.4,8.5,0.111,24,reviewed,us,us
2018-12-26T12:15:18.940Z,33.9721667,-117.1286667,15.29,1,ml,25,142,0.04422,0.17,ci,ci38406912,2018-12-26T21:33:15.888Z,"7km WSW of Calimesa, CA",earthquake,0.38,0.56,0.176,22,reviewed,ci,ci
2018-12-26T12:14:01.840Z,18.138,-67.2938,19,1.76,md,5,301,0.2114,0.47,pr,pr2018360014,2018-12-26T16:58:43.100Z,"13km WNW of Puerto Real, Puerto Rico",earthquake,3.39,1.54,0.06,3,reviewed,pr,pr
2018-12-26T12:08:41.988Z,61.6625,-146.4568,19.9,2.4,ml,,,,0.67,ak,ak20548328,2018-12-26T12:16:49.951Z,"59km N of Valdez, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-12-26T11:51:03.252Z,57.685,-155.7991,9.3,2.1,ml,,,,0.99,ak,ak20548326,2018-12-26T11:56:14.389Z,"109km W of Larsen Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-26T11:50:56.560Z,37.6678352,-122.5039978,8.82,1.34,md,8,179,0.03837,0.02,nc,nc73126486,2018-12-26T12:23:02.820Z,"4km WSW of Colma, CA",earthquake,0.72,1.36,0.05,7,automatic,nc,nc
2018-12-26T11:34:56.830Z,33.4973333,-116.7935,6.05,1.21,ml,46,64,0.01605,0.19,ci,ci38406880,2018-12-26T21:34:09.240Z,"9km NE of Aguanga, CA",earthquake,0.18,0.6,0.117,25,reviewed,ci,ci
2018-12-26T11:26:07.291Z,61.3757,-150.0891,19.9,3.1,ml,,,,0.88,ak,ak20548316,2018-12-27T18:39:38.489Z,"17km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-26T11:05:12.051Z,61.4371,-149.9907,29.2,2,ml,,,,0.61,ak,ak20548305,2018-12-26T11:18:33.374Z,"9km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-26T11:04:14.404Z,62.1584,-145.5397,23.8,1.7,ml,,,,1.23,ak,ak20548304,2018-12-26T11:09:00.375Z,"5km N of Glennallen, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-26T10:52:12.460Z,38.8188324,-122.7618332,-0.56,1.38,md,6,170,0.0406,0.02,nc,nc73126461,2018-12-26T11:24:03.478Z,"3km W of Cobb, CA",earthquake,0.58,1.01,0.08,5,automatic,nc,nc
2018-12-26T10:32:26.004Z,61.4936,-149.9323,32.6,1.8,ml,,,,0.6,ak,ak20547907,2018-12-26T10:42:33.986Z,"3km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-26T10:29:32.476Z,61.4457,-149.904,42.8,1.1,ml,,,,0.42,ak,ak20547906,2018-12-26T10:33:11.341Z,"8km SSE of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-26T10:26:27.471Z,61.3617,-150.0573,31.3,2,ml,,,,0.49,ak,ak20547904,2018-12-26T15:45:23.082Z,"18km NNW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-26T10:22:49.490Z,19.387,-155.25,28.57,1.53,md,39,91,0.00193,0.12,hv,hv70746096,2019-01-05T00:09:02.240Z,"5km SSW of Volcano, Hawaii",earthquake,0.7,0.5,0.088,17,reviewed,hv,hv
2018-12-26T10:07:25.804Z,61.4779,-149.9357,34.7,1.6,ml,,,,0.68,ak,ak20547903,2018-12-26T10:10:45.700Z,"4km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-26T10:00:35.240Z,59.0557,-136.9351,0,2.9,ml,,,,0.69,ak,ak20547896,2018-12-26T10:10:45.363Z,"87km WSW of Haines, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-26T09:53:41.420Z,18.5203,-66.05,65,2.05,md,3,276,0.4284,0.11,pr,pr2018360012,2018-12-26T12:07:19.840Z,"8km NE of San Juan, Puerto Rico",earthquake,2.02,1.17,0.48,3,reviewed,pr,pr
2018-12-26T09:53:39.037Z,66.1134,-150.6111,1.3,1.8,ml,,,,1.09,ak,ak20547894,2018-12-26T10:06:23.835Z,"103km ESE of New Allakaket, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-12-26T09:40:45.770Z,38.8053322,-122.8186646,1.45,1.28,md,18,78,0.008941,0.05,nc,nc73126456,2018-12-26T10:43:03.186Z,"6km WNW of The Geysers, CA",earthquake,0.25,0.37,0.17,4,automatic,nc,nc
2018-12-26T09:33:41.607Z,59.0652,-137.0764,0,2.8,ml,,,,0.72,ak,ak20547893,2018-12-26T09:38:07.269Z,"95km W of Haines, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-26T09:25:32.550Z,37.3434982,-121.7018356,8.21,1,md,9,100,0.04727,0.05,nc,nc73126451,2018-12-26T10:15:04.039Z,"11km ESE of Alum Rock, CA",earthquake,0.36,0.7,0.05,3,automatic,nc,nc
2018-12-26T09:13:20.910Z,38.3853,-118.915,5.2,1,ml,12,74.7,0.349,0.2234,nn,nn00671926,2018-12-27T02:05:43.374Z,"29km WSW of Hawthorne, Nevada",earthquake,,2.1,0.22,2,reviewed,nn,nn
2018-12-26T09:07:16.740Z,17.9226,-66.7285,13,1.81,md,3,236,0.2133,0.23,pr,pr2018360011,2018-12-26T12:00:42.205Z,"8km S of Tallaboa, Puerto Rico",earthquake,3.82,3.83,0.16,3,reviewed,pr,pr
2018-12-26T09:03:44.740Z,18.1496,-66.8283,23,1.79,md,4,162,0.2601,0.12,pr,pr2018360010,2018-12-26T12:06:47.868Z,"2km WSW of Adjuntas, Puerto Rico",earthquake,0.94,2.11,0.12,4,reviewed,pr,pr
2018-12-26T08:50:02.610Z,41.1,-111.5171667,8.58,1.2,md,10,107,0.08441,0.15,uu,uu60308217,2018-12-26T23:35:48.910Z,"15km ENE of Morgan, Utah",earthquake,0.53,1.18,0.35,6,reviewed,uu,uu
2018-12-26T08:42:27.805Z,61.3666,-150.0759,39.4,1.6,ml,,,,0.62,ak,ak20547888,2018-12-26T08:46:16.191Z,"18km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-26T08:37:43.737Z,61.3474,-150.0646,34.6,2.1,ml,,,,0.56,ak,ak20547886,2018-12-26T15:46:25.493Z,"16km NNW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-26T08:30:53.580Z,38.8064995,-122.8153305,2.28,1.52,md,26,55,0.01107,0.04,nc,nc73126446,2018-12-26T09:49:02.861Z,"6km WNW of The Geysers, CA",earthquake,0.19,0.37,0.06,6,automatic,nc,nc
2018-12-26T08:27:09.594Z,60.4917,-148.3252,0,1.9,ml,,,,0.41,ak,ak20547884,2018-12-26T08:35:53.334Z,"36km SSE of Whittier, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-26T08:19:24.451Z,61.3843,-150.007,36.2,1.7,ml,,,,0.54,ak,ak20547883,2018-12-26T08:22:29.707Z,"15km S of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-26T08:04:09.604Z,38.64,-119.8138,6.9,1.4,ml,18,82.04,0.186,0.1437,nn,nn00671921,2018-12-27T02:05:39.447Z,"28km SSW of Gardnerville Ranchos, Nevada",earthquake,,4.8,0.44,7,reviewed,nn,nn
2018-12-26T08:00:00.390Z,19.2311,-67.6725,13,2.74,md,10,239,0.8684,0.45,pr,pr2018360009,2018-12-26T12:06:08.860Z,"101km NW of San Antonio, Puerto Rico",earthquake,3.82,4.83,0.5,9,reviewed,pr,pr
2018-12-26T07:56:01.128Z,61.3597,-150.0948,37.3,1.8,ml,,,,0.53,ak,ak20547488,2018-12-26T08:36:35.311Z,"18km NNW of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-26T07:50:51.846Z,62.9107,-149.6683,66.8,1.7,ml,,,,0.74,ak,ak20547484,2018-12-26T07:58:34.045Z,"64km SW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-12-26T07:37:54.460Z,37.315,20.8264,10,4.6,mb,,172,0.887,0.97,us,us2000ixms,2018-12-26T08:12:54.040Z,"44km S of Lithakia, Greece",earthquake,7.5,2,0.182,9,reviewed,us,us
2018-12-26T07:37:06.913Z,61.3672,-150.1212,38.6,1.6,ml,,,,0.84,ak,ak20547482,2018-12-26T07:41:59.241Z,"19km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-26T07:27:19.330Z,32.7576667,-115.4315,11.41,1.18,ml,16,82,0.04923,0.23,ci,ci38406792,2019-01-05T00:50:34.148Z,"8km SW of Holtville, CA",earthquake,0.5,0.68,0.15,5,reviewed,ci,ci
2018-12-26T07:23:58.150Z,38.8213348,-122.7894974,0.86,1.2,md,20,44,0.0106,0.03,nc,nc73126431,2018-12-26T08:30:03.422Z,"6km NNW of The Geysers, CA",earthquake,0.18,0.32,0.01,4,automatic,nc,nc
2018-12-26T07:17:39.550Z,38.315834,-122.0230026,-0.15,2.48,md,9,119,0.1497,0.23,nc,nc73126426,2018-12-26T19:05:21.618Z,"6km SW of Vacaville, CA",earthquake,1.43,6.33,,1,automatic,nc,nc
2018-12-26T07:14:19.280Z,33.0325,-116.4321667,8.71,1.72,ml,55,43,0.144,0.19,ci,ci38406784,2018-12-26T21:36:21.560Z,"17km ESE of Julian, CA",earthquake,0.21,0.86,0.241,26,reviewed,ci,ci
2018-12-26T07:07:44.382Z,61.478,-149.9228,31.8,1.8,ml,,,,0.71,ak,ak20547474,2018-12-26T07:11:32.357Z,"5km SSE of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-12-26T07:03:49.666Z,61.3971,-149.9291,32.3,1.8,ml,,,,0.71,ak,ak20547473,2018-12-26T07:07:21.096Z,"13km S of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-26T07:02:35.150Z,35.9186667,-118.0121667,5.93,1.71,ml,24,59,0.115,0.11,ci,ci38406776,2018-12-26T21:36:25.060Z,"10km WSW of Little Lake, CA",earthquake,0.2,0.85,0.328,25,reviewed,ci,ci
2018-12-26T06:59:10.042Z,61.4077,-149.9503,41.9,1.5,ml,,,,0.27,ak,ak20547472,2018-12-26T07:02:09.702Z,"12km S of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-26T06:54:37.410Z,35.9175,-118.0096667,7.54,1.42,ml,24,105,0.1127,0.09,ci,ci38406768,2019-01-03T00:48:41.800Z,"10km WSW of Little Lake, CA",earthquake,0.17,0.64,0.306,21,reviewed,ci,ci
2018-12-26T06:49:08.079Z,61.3952,-150.0622,37.2,1.6,ml,,,,0.49,ak,ak20547468,2018-12-26T06:53:27.432Z,"15km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-26T06:45:00.654Z,61.357,-150.0613,32.8,1.9,ml,,,,0.36,ak,ak20547467,2018-12-26T06:48:35.797Z,"17km NNW of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-26T06:36:57.634Z,61.4367,-149.9198,37.3,1.5,ml,,,,0.84,ak,ak20547464,2018-12-26T06:42:24.056Z,"9km S of Big Lake, Alaska",earthquake,,1.2,,,automatic,ak,ak
2018-12-26T06:36:28.469Z,63.3105,-149.4987,90.6,1,ml,,,,0.31,ak,ak20547465,2018-12-26T20:10:39.707Z,"28km WSW of Cantwell, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2018-12-26T06:28:07.232Z,61.3699,-150.0574,30.5,2.1,ml,,,,0.69,ak,ak20547073,2018-12-26T06:35:01.805Z,"17km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-26T06:25:47.870Z,18.645,-67.042,20,2.35,md,7,275,0.1905,0.23,pr,pr2018360008,2018-12-26T09:40:29.380Z,"16km N of Isabela, Puerto Rico",earthquake,1.48,2.63,0.25,7,reviewed,pr,pr
2018-12-26T06:24:16.598Z,61.4073,-149.9843,39.4,1.4,ml,,,,0.36,ak,ak20547066,2018-12-26T06:28:59.212Z,"12km S of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-26T06:24:05.190Z,46.6123333333333,-122.364833333333,19.74,1.09,ml,21,101,,0.09,uw,uw61507791,2018-12-28T22:53:14.340Z,"9km NW of Morton, Washington",earthquake,0.22,0.86,0.200214167150082,16,reviewed,uw,uw
2018-12-26T06:23:07.880Z,60.2295,-152.695,91.8,1.7,ml,,,,0.64,ak,ak20547063,2018-12-26T06:27:18.148Z,"28km S of Redoubt Volcano, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-12-26T06:17:12.816Z,61.4415,-150.062,19.9,2.9,ml,,,,0.82,ak,ak20547055,2018-12-27T04:13:37.835Z,"10km SSW of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-26T06:06:00.540Z,18.5328,-67.0338,17,1.64,md,4,255,0.1013,0.16,pr,pr2018360007,2018-12-26T09:39:53.340Z,"3km NNW of Isabela, Puerto Rico",earthquake,1.71,0.67,0.54,2,reviewed,pr,pr
2018-12-26T05:58:19.424Z,61.4595,-150.0334,36.2,1.4,ml,,,,0.8,ak,ak20547052,2018-12-26T06:03:00.891Z,"8km SSW of Big Lake, Alaska",earthquake,,1.5,,,automatic,ak,ak
2018-12-26T05:54:40.380Z,-8.9998,158.1714,10,4.6,mb,,91,1.806,0.69,us,us2000ixmh,2018-12-26T06:30:24.040Z,"141km SW of Dadali, Solomon Islands",earthquake,8.7,1.9,0.114,23,reviewed,us,us
2018-12-26T05:52:12.510Z,38.7705002,-122.7320023,0.51,1.33,md,14,104,0.01324,0.05,nc,nc73126401,2018-12-26T06:35:03.321Z,"2km ESE of The Geysers, CA",earthquake,0.24,0.41,0.07,5,automatic,nc,nc
2018-12-26T05:50:08.224Z,61.3625,-150.0488,32.4,2.2,ml,,,,0.69,ak,ak20547050,2018-12-26T05:53:08.157Z,"17km NNW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-26T05:31:29.910Z,33.678,-116.7285,15.33,1.03,ml,31,74,0.03517,0.15,ci,ci38406760,2018-12-26T06:19:34.535Z,"7km S of Idyllwild, CA",earthquake,0.25,0.43,0.135,26,reviewed,ci,ci
2018-12-26T05:24:56.500Z,18.1638,-66.9298,48,1.83,md,3,298,0.2537,0.27,pr,pr2018360006,2018-12-26T09:39:28.540Z,"5km ESE of Maricao, Puerto Rico",earthquake,2.59,2.52,0.17,3,reviewed,pr,pr
2018-12-26T05:14:32.340Z,18.0656,-66.9483,7,1.6,md,6,136,0.1358,0.51,pr,pr2018360005,2018-12-26T09:38:54.140Z,"1km SE of Sabana Grande, Puerto Rico",earthquake,1.37,2.02,0.31,4,reviewed,pr,pr
2018-12-26T05:12:02.790Z,18.889,-67.232,17,2.48,md,3,330,0.4385,0.32,pr,pr2018360004,2018-12-26T09:38:12.348Z,"46km NNW of San Antonio, Puerto Rico",earthquake,3.44,1.76,0.33,2,reviewed,pr,pr
2018-12-26T05:06:24.165Z,61.4139,-150.0471,43.4,1.7,ml,,,,0.42,ak,ak20547043,2018-12-26T05:09:18.563Z,"12km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-26T05:03:49.139Z,38.778,-119.408,7.3,1.2,ml,9,82.97,0.245,0.2573,nn,nn00671954,2018-12-27T02:05:53.534Z,"5km W of Smith Valley, Nevada",earthquake,,5.8,0.38,4,reviewed,nn,nn
2018-12-26T04:53:40.440Z,63.0569,-150.9098,120.8,2.2,ml,,,,0.45,ak,ak20547039,2018-12-26T04:59:06.085Z,"91km NNW of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-26T04:36:17.014Z,61.476,-149.9294,33.4,1.9,ml,,,,0.75,ak,ak20546652,2018-12-26T04:41:41.597Z,"5km SSE of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-12-26T04:34:47.340Z,-17.9539,-177.9771,558.09,4.3,mb,,83,3.628,0.86,us,us2000ixlz,2018-12-26T04:53:44.040Z,"Fiji region",earthquake,13.7,7.6,0.105,26,reviewed,us,us
2018-12-26T04:32:26.940Z,33.4851667,-116.5456667,10.52,1.19,ml,40,82,0.04819,0.18,ci,ci38406736,2018-12-26T06:21:11.890Z,"14km ESE of Anza, CA",earthquake,0.21,0.32,0.185,26,reviewed,ci,ci
2018-12-26T04:26:53.600Z,44.4036667,-110.5765,5.13,1.18,ml,7,152,0.03433,0.07,uu,uu60308207,2018-12-26T23:33:12.470Z,"21km ESE of Old Faithful Geyser, Wyoming",earthquake,0.68,0.58,0.081,2,reviewed,uu,uu
2018-12-26T04:23:59.590Z,32.9625,-100.8925,5,3.3,ml,,58,0.084,0.95,us,us2000ixly,2018-12-31T18:48:20.901Z,"27km N of Snyder, Texas",earthquake,2.1,1.9,0.148,6,reviewed,us,us
2018-12-26T04:08:52.967Z,59.0525,-137.1066,0,2,ml,,,,1.06,ak,ak20546651,2018-12-26T04:18:46.324Z,"97km W of Haines, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-26T04:07:25.183Z,38.8563,-119.6805,7,1.4,ml,13,54.57,0.184,0.1348,nn,nn00671917,2018-12-27T02:05:29.312Z,"6km SE of Gardnerville Ranchos, Nevada",earthquake,,5.6,0.48,5,reviewed,nn,nn
2018-12-26T04:03:40.820Z,46.8673333,-112.5143333,15.15,1.07,ml,7,103,0.131,0.07,mb,mb80330274,2019-01-02T16:04:19.170Z,"16km SE of Lincoln, Montana",earthquake,0.42,0.47,0.092,2,reviewed,mb,mb
2018-12-26T03:52:09.068Z,61.4619,-149.8848,34,1.4,ml,,,,0.49,ak,ak20546648,2018-12-26T03:59:01.923Z,"7km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-26T03:44:02.070Z,17.8243,-66.962,2,1.88,md,4,268,0.1668,0.43,pr,pr2018360003,2018-12-26T09:37:43.828Z,"17km SSW of Guanica, Puerto Rico",earthquake,3.64,1.96,0.44,3,reviewed,pr,pr
2018-12-26T03:34:52.554Z,61.3956,-149.9372,17.9,2.6,ml,,,,0.78,ak,ak20546267,2018-12-26T03:43:27.671Z,"14km S of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-26T03:23:53.840Z,-16.2911,167.868,35,5.1,mb,,62,5.905,0.97,us,us2000ixli,2018-12-26T03:44:47.040Z,"51km ESE of Lakatoro, Vanuatu",earthquake,11.9,2,0.088,42,reviewed,us,us
2018-12-26T03:15:16.750Z,19.0361667,-155.3598333,36.53,1.86,md,38,220,0.2034,0.26,hv,hv70745781,2019-01-05T00:58:32.060Z,"22km SE of Pahala, Hawaii",earthquake,0.95,1.36,0.06,16,reviewed,hv,hv
2018-12-26T03:11:43.490Z,19.0696667,-155.3688333,39.59,1.83,md,24,244,0.1227,0.13,hv,hv70745771,2019-01-05T00:26:42.460Z,"19km SE of Pahala, Hawaii",earthquake,1.65,1.23,0.024,8,reviewed,hv,hv
2018-12-26T03:08:41.940Z,17.9343,-67.0993,6,2.18,md,6,274,0.0653,0.25,pr,pr2018360002,2018-12-26T09:37:14.980Z,"7km SW of La Parguera, Puerto Rico",earthquake,1.42,0.43,0.31,6,reviewed,pr,pr
2018-12-26T03:08:36.780Z,19.4136658,-155.649826,-0.24,1.77,md,10,138,0.02363,0.17,hv,hv70745766,2018-12-26T03:11:45.110Z,"23km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.61,0.93,0.17,6,automatic,hv,hv
2018-12-26T02:43:27.503Z,59.2641,-152.968,76,1.9,ml,,,,0.36,ak,ak20546253,2018-12-26T19:58:43.456Z,"86km SW of Anchor Point, Alaska",earthquake,,1,,,reviewed,ak,ak
